pokedex_number,Name,Type1,Type2,hp,height_m,weight_kg,attack,defense,speed,sp_attack,sp_defense,capture_rate,classfication,percentage_male,generation,is_legendary,against_bug,against_dark,against_dragon,against_electric,against_fairy,against_fight,against_fire,against_flying,against_ghost,against_grass,against_ground,against_ice,against_normal,against_poison,against_psychic,against_rock,against_steel,against_water
729,brionne,Water,,60,0.6,17.5,69,69,50,91,81,45,Pop Star Pokémon,88.1,7,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
730,primarina,Water,Fairy,80,1.8,44,74,74,60,126,116,45,Soloist Pokémon,88.1,7,0,0.5,0.5,0,2,1,0.5,0.5,1,1,2,1,0.5,1,2,1,1,1,0.5
731,pikipek,Flying,,35,0.3,1.2,75,30,65,30,30,255,Woodpecker Pokémon,50,7,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
732,trumbeak,Flying,,55,0.6,14.8,85,50,75,40,50,120,Bugle Beak Pokémon,50,7,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
733,toucannon,Flying,,80,1.1,26,120,75,60,75,75,45,Cannon Pokémon,50,7,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
734,yungoos,Normal,,48,0.4,6,70,30,45,30,30,255,Loitering Pokémon,50,7,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
735,gumshoos,Normal,,88,0.7,14.2,110,60,45,55,60,127,Stakeout Pokémon,50,7,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
736,grubbin,Bug,,47,0.4,4.4,62,45,46,55,45,255,Larva Pokémon,50,7,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
737,charjabug,Bug,Electric,57,0.5,10.5,82,95,36,55,75,120,Battery Pokémon,50,7,0,1,1,1,0.5,1,0.5,2,1,1,0.5,1,1,1,1,1,2,0.5,1
738,vikavolt,Bug,Electric,77,1.5,45,70,90,43,145,75,45,Stag Beetle Pokémon,50,7,0,1,1,1,0.5,1,0.5,2,1,1,0.5,1,1,1,1,1,2,0.5,1
739,crabrawler,Fighting,,47,0.6,7,82,57,63,42,47,225,Boxing Pokémon,50,7,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
740,crabominable,Fighting,Ice,97,1.7,180,132,77,43,62,67,60,Woolly Crab Pokémon,50,7,0,0.5,0.5,1,1,2,2,2,2,1,1,1,0.5,1,1,2,1,2,1
741,oricorio-baile,Fire,Flying,75,0.6,3.4,70,70,93,98,70,45,Dancing Pokémon,24.6,7,0,0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2
742,cutiefly,Bug,Fairy,40,0.1,0.2,45,40,84,55,40,190,Bee Fly Pokémon,50,7,0,0.5,0.5,0,1,1,0.25,2,2,1,0.5,0.5,1,1,2,1,2,2,1
743,ribombee,Bug,Fairy,60,0.2,0.5,55,60,124,95,70,75,Bee Fly Pokémon,50,7,0,0.5,0.5,0,1,1,0.25,2,2,1,0.5,0.5,1,1,2,1,2,2,1
744,rockruff,Rock,,45,0.5,9.2,65,40,60,30,40,190,Puppy Pokémon,50,7,0,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
745,lycanroc-midday,Rock,,85,0.8,25,115,75,82,55,75,90,Wolf Pokémon,50,7,0,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
746,wishiwashi-solo,Water,,45,0.2,0.3,140,130,30,140,135,60,Small Fry Pokémon,50,7,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
747,mareanie,Poison,Water,50,0.4,8,53,62,45,43,52,190,Brutal Star Pokémon,50,7,0,0.5,1,1,2,0.5,0.5,0.5,1,1,1,2,0.5,1,0.5,2,1,0.5,0.5
748,toxapex,Poison,Water,50,0.7,14.5,63,152,35,53,142,75,Brutal Star Pokémon,50,7,0,0.5,1,1,2,0.5,0.5,0.5,1,1,1,2,0.5,1,0.5,2,1,0.5,0.5
749,mudbray,Ground,,70,1,110,100,70,45,45,55,190,Donkey Pokémon,50,7,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
750,mudsdale,Ground,,100,2.5,920,125,100,35,55,85,60,Draft Horse Pokémon,50,7,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
751,dewpider,Water,Bug,38,0.3,4,40,52,27,40,72,200,Water Bubble Pokémon,50,7,0,1,1,1,2,1,0.5,1,2,1,1,0.5,0.5,1,1,1,2,0.5,0.5
752,araquanid,Water,Bug,68,1.8,82,70,92,42,50,132,100,Water Bubble Pokémon,50,7,0,1,1,1,2,1,0.5,1,2,1,1,0.5,0.5,1,1,1,2,0.5,0.5
753,fomantis,Grass,,40,0.3,1.5,55,35,35,50,35,190,Sickle Grass Pokémon,50,7,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
754,lurantis,Grass,,70,0.9,18.5,105,90,45,80,90,75,Bloom Sickle Pokémon,50,7,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
755,morelull,Grass,Fairy,40,0.2,1.5,35,55,15,65,75,190,Illuminating Pokémon,50,7,0,1,0.5,0,0.5,1,0.5,2,2,1,0.5,0.5,2,1,4,1,1,2,0.5
756,shiinotic,Grass,Fairy,60,1,11.5,45,80,30,90,100,75,Illuminating Pokémon,50,7,0,1,0.5,0,0.5,1,0.5,2,2,1,0.5,0.5,2,1,4,1,1,2,0.5
757,salandit,Poison,Fire,48,0.6,4.8,44,40,77,71,40,120,Toxic Lizard Pokémon,88.1,7,0,0.25,1,1,1,0.25,0.5,0.5,1,1,0.25,4,0.5,1,0.5,2,2,0.5,2
758,salazzle,Poison,Fire,68,1.2,22.2,64,60,117,111,60,45,Toxic Lizard Pokémon,0,7,0,0.25,1,1,1,0.25,0.5,0.5,1,1,0.25,4,0.5,1,0.5,2,2,0.5,2
759,stufful,Fighting,,70,0.5,6.8,75,50,50,45,50,140,Flailing Pokémon,50,7,0,0.5,0.5,1,1,2,2,1,2,0,1,1,1,1,1,2,0.5,1,1
760,bewear,Fighting,,120,2.1,135,125,80,60,55,60,70,Strong Arm Pokémon,50,7,0,0.5,0.5,1,1,2,2,1,2,0,1,1,1,1,1,2,0.5,1,1
761,bounsweet,Grass,,42,0.3,3.2,30,38,32,30,38,235,Fruit Pokémon,0,7,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
762,steenee,Grass,,52,0.7,8.2,40,48,62,40,48,120,Fruit Pokémon,0,7,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
763,tsareena,Grass,,72,1.2,21.4,120,98,72,50,98,45,Fruit Pokémon,0,7,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
764,comfey,Fairy,,51,0.1,0.3,52,90,100,82,110,60,Posy Picker Pokémon,24.6,7,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
765,oranguru,Psychic,,90,1.5,76,60,80,60,90,110,45,Sage Pokémon,50,7,0,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1
766,passimian,Fighting,,100,2,82.8,120,90,80,40,60,45,Teamwork Pokémon,50,7,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
767,wimpod,Bug,Water,25,0.5,12,35,40,80,20,30,90,Turn Tail Pokémon,50,7,0,1,1,1,2,1,0.5,1,2,1,1,0.5,0.5,1,1,1,2,0.5,0.5
768,golisopod,Bug,Water,75,2,108,125,140,40,60,90,45,Hard Scale Pokémon,50,7,0,1,1,1,2,1,0.5,1,2,1,1,0.5,0.5,1,1,1,2,0.5,0.5
769,sandygast,Ghost,Ground,55,0.5,70,55,80,15,70,45,140,Sand Heap Pokémon,50,7,0,0.5,2,1,0,1,0,1,1,2,2,1,2,0,0.25,1,0.5,1,2
770,palossand,Ghost,Ground,85,1.3,250,75,110,35,100,75,60,Sand Castle Pokémon,50,7,0,0.5,2,1,0,1,0,1,1,2,2,1,2,0,0.25,1,0.5,1,2
771,pyukumuku,Water,,55,0.3,1.2,60,130,5,30,130,60,Sea Cucumber Pokémon,50,7,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
772,type-null,Normal,,95,1.9,120.5,95,95,59,95,95,3,Synthetic Pokémon,,7,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
773,silvally,Normal,,95,2.3,100.5,95,95,95,95,95,3,Synthetic Pokémon,,7,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
774,minior-meteor,Rock,Flying,60,0.3,40,100,60,120,100,60,30,Meteor Pokémon,,7,0,0.5,1,1,2,1,1,0.5,0.5,1,1,0,2,0.5,0.5,1,2,2,2
775,komala,Normal,,65,0.4,19.9,115,65,65,75,95,45,Drowsing Pokémon,50,7,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
776,turtonator,Fire,Dragon,60,2,212,78,135,36,91,85,70,Blast Turtle Pokémon,50,7,0,0.5,1,2,0.5,1,1,0.25,1,1,0.25,2,1,1,1,1,2,0.5,1
777,togedemaru,Electric,Steel,65,0.3,3.3,98,63,96,40,73,180,Roly-Poly Pokémon,50,7,0,0.5,1,0.5,0.5,0.5,2,2,0.25,1,0.5,4,0.5,0.5,0,0.5,0.5,0.25,1
778,mimikyu,Ghost,Fairy,55,0.2,0.7,90,80,96,50,105,45,Disguise Pokémon,50,7,0,0.25,1,0,1,1,0,1,1,2,1,1,1,0,1,1,1,2,1
779,bruxish,Water,Psychic,68,0.9,19,105,70,92,70,70,80,Gnash Teeth Pokémon,50,7,0,2,2,1,2,1,0.5,0.5,1,2,2,1,0.5,1,1,0.5,1,0.5,0.5
780,drampa,Dragon,,78,3,185,60,85,36,135,91,70,Placid Pokémon,50,7,0,1,1,2,0.5,2,2,0.5,1,0,0.5,1,2,1,1,1,1,1,0.5
781,dhelmise,Ghost,Grass,70,3.9,210,131,100,40,86,90,25,Sea Creeper Pokémon,,7,0,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
782,jangmo-o,Dragon,,45,0.6,29.7,55,65,45,45,45,45,Scaly Pokémon,50,7,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
783,hakamo-o,Dragon,Fighting,55,1.2,47,75,90,65,65,70,45,Scaly Pokémon,50,7,0,0.5,0.5,2,0.5,4,1,0.5,2,1,0.5,1,2,1,1,2,0.5,1,0.5
784,kommo-o,Dragon,Fighting,75,1.6,78.2,110,125,85,100,105,45,Scaly Pokémon,50,7,0,0.5,0.5,2,0.5,4,1,0.5,2,1,0.5,1,2,1,1,2,0.5,1,0.5
785,tapu-koko,Electric,Fairy,70,1.8,20.5,115,85,130,95,75,3,Land Spirit Pokémon,,7,1,0.5,0.5,0,0.5,1,0.5,1,0.5,1,1,2,1,1,2,1,1,1,1
786,tapu-lele,Psychic,Fairy,70,1.2,18.6,85,75,95,130,115,3,Land Spirit Pokémon,,7,1,1,1,0,1,1,0.25,1,1,2,1,1,1,1,2,0.5,1,2,1
787,tapu-bulu,Grass,Fairy,70,1.9,45.5,130,115,75,85,95,3,Land Spirit Pokémon,,7,1,1,0.5,0,0.5,1,0.5,2,2,1,0.5,0.5,2,1,4,1,1,2,0.5
788,tapu-fini,Water,Fairy,70,1.3,21.2,75,115,85,95,130,3,Land Spirit Pokémon,,7,1,0.5,0.5,0,2,1,0.5,0.5,1,1,2,1,0.5,1,2,1,1,1,0.5
789,cosmog,Psychic,,43,0.2,0.1,29,31,37,29,31,45,Nebula Pokémon,,7,1,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
790,cosmoem,Psychic,,43,0.1,999.9,29,131,37,29,131,45,Protostar Pokémon,,7,1,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
791,solgaleo,Psychic,Steel,137,3.4,230,137,107,97,113,89,45,Sunne Pokémon,,7,1,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
792,lunala,Psychic,Ghost,137,4,120,113,89,97,137,107,45,Moone Pokémon,,7,1,1,4,1,1,1,0,1,1,4,1,1,1,0,0.5,0.5,1,1,1
793,nihilego,Rock,Poison,109,1.2,55.5,53,47,103,127,131,45,Parasite Pokémon,,7,1,0.5,1,1,1,0.5,1,0.5,0.5,1,1,4,1,0.5,0.25,2,1,2,2
794,buzzwole,Bug,Fighting,107,2.4,333.6,139,139,79,53,53,25,Swollen Pokémon,,7,1,0.5,0.5,1,1,2,0.5,2,4,1,0.5,0.5,1,1,1,2,1,1,1
795,pheromosa,Bug,Fighting,71,1.8,25,137,37,151,137,37,255,Lissome Pokémon,,7,1,0.5,0.5,1,1,2,0.5,2,4,1,0.5,0.5,1,1,1,2,1,1,1
796,xurkitree,Electric,,83,3.8,100,89,71,83,173,71,30,Glowing Pokémon,,7,1,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
797,celesteela,Steel,Flying,97,9.2,999.9,101,103,61,107,101,25,Launch Pokémon,,7,1,0.25,1,0.5,2,0.5,1,2,0.5,1,0.25,0,1,0.5,0,0.5,1,0.5,1
798,kartana,Grass,Steel,59,0.3,0.1,181,131,109,59,31,255,Drawn Sword Pokémon,,7,1,1,1,0.5,0.5,0.5,2,4,1,1,0.25,1,1,0.5,0,0.5,0.5,0.5,0.5
799,guzzlord,Dark,Dragon,223,5.5,888,101,53,43,97,53,15,Junkivore Pokémon,,7,1,2,0.5,2,0.5,4,2,0.5,1,0.5,0.5,1,2,1,1,0,1,1,0.5
800,necrozma,Psychic,,97,2.4,230,107,101,79,127,89,3,Prism Pokémon,,7,1,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
801,magearna,Steel,Fairy,80,1,80.5,95,115,65,130,115,3,Artificial Pokémon,,7,1,0.25,0.5,0,1,0.5,1,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,1,1
